,Repository,Clone URL,Stars,Size,Mentionable Users,Commits,Language,Bus Factor,Execution time series
932,alacritty/alacritty,https://github.com/alacritty/alacritty.git,46751,12770,383,220,Rust,1,"[650, 640, 376, 370, 369, 374, 376, 380, 372, 367]"
933,jekyll/jekyll,https://github.com/jekyll/jekyll.git,46680,55898,1062,234,Ruby,2,"[745, 449, 439, 480, 448, 450, 459, 443, 444, 453]"
934,danielmiessler/SecLists,https://github.com/danielmiessler/SecLists.git,46680,909811,237,388,PHP,6,"[998, 516, 521, 522, 538, 525, 525, 519, 583, 520]"
936,prettier/prettier,https://github.com/prettier/prettier.git,45625,108050,634,2131,JavaScript,1,"[4854, 3687, 3984, 3442, 3482, 3451, 3750, 3601, 3670, 3581]"
937,nuxt/nuxt,https://github.com/nuxt/nuxt.git,45407,103243,463,2893,TypeScript,1,"[6182, 5046, 5070, 5032, 4830, 4859, 4898, 5105, 4921, 5088]"
955,lencx/ChatGPT,https://github.com/lencx/ChatGPT.git,35957,31521,25,568,Rust,1,"[1361, 835, 782, 767, 771, 756, 761, 755, 751, 774]"
957,RocketChat/Rocket.Chat,https://github.com/RocketChat/Rocket.Chat.git,35600,746595,860,2960,TypeScript,4,"[7459, 5918, 5627, 5469, 5499, 5621, 5422, 5500, 5565, 5645]"
960,nlohmann/json,https://github.com/nlohmann/json.git,34950,180746,247,208,C++,1,"[659, 383, 377, 372, 370, 385, 384, 374, 398, 384]"
964,carbon-app/carbon,https://github.com/carbon-app/carbon.git,32625,20100,175,155,JavaScript,2,"[487, 571, 295, 298, 298, 302, 300, 294, 294, 318]"
966,metabase/metabase,https://github.com/metabase/metabase.git,32470,411547,348,5158,Clojure,4,"[11576, 9155, 9255, 8977, 8905, 9850, 9347, 9475, 9859, 8895]"
969,psf/black,https://github.com/psf/black.git,32424,7144,377,408,Python,5,"[1144, 627, 623, 651, 629, 664, 630, 664, 639, 647]"
973,pyenv/pyenv,https://github.com/pyenv/pyenv.git,31929,4791,395,326,Roff,1,"[795, 508, 531, 508, 516, 510, 536, 496, 564, 501]"
975,openai/gym,https://github.com/openai/gym.git,31731,7113,738,324,Python,3,"[1275, 717, 710, 719, 707, 712, 750, 720, 711, 755]"
976,typeorm/typeorm,https://github.com/typeorm/typeorm.git,31269,26010,976,427,TypeScript,1,"[1502, 812, 816, 803, 814, 861, 817, 851, 837, 831]"
977,withastro/astro,https://github.com/withastro/astro.git,30509,141584,514,3842,TypeScript,4,"[7536, 6115, 6127, 6174, 6107, 6111, 6333, 6207, 6195, 6292]"
982,google/jax,https://github.com/google/jax.git,23229,77639,516,6406,Python,2,"[8200, 6967, 6796, 7014, 6721, 6725, 6687, 6692, 6761, 6747]"
983,k3s-io/k3s,https://github.com/k3s-io/k3s.git,23143,579979,1817,700,Go,2,"[2028, 1040, 1015, 1045, 1213, 1020, 1047, 1045, 1062, 1101]"
989,MichaelCade/90DaysOfDevOps,https://github.com/MichaelCade/90DaysOfDevOps.git,22697,301082,92,1561,Shell,3,"[3389, 1861, 1902, 1902, 1985, 2009, 1852, 2204, 1869, 1866]"
991,pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber.git,22606,23446,204,489,TypeScript,2,"[1313, 753, 745, 862, 762, 746, 761, 743, 758, 743]"
993,emberjs/ember.js,https://github.com/emberjs/ember.js.git,22451,79356,819,1168,JavaScript,2,"[2617, 1498, 1452, 1439, 1431, 1420, 1449, 1431, 1431, 1438]"
995,mpv-player/mpv,https://github.com/mpv-player/mpv.git,22406,99965,416,912,C,3,"[2828, 1717, 2030, 1668, 1585, 1619, 1609, 1642, 1604, 1600]"
998,ziglang/zig,https://github.com/ziglang/zig.git,22240,227322,677,8338,Zig,1,"[14714, 12859, 12878, 12863, 12837, 12832, 12844, 12986, 13011, 12855]"
1001,encode/django-rest-framework,https://github.com/encode/django-rest-framework.git,25588,51134,1212,209,Python,9,"[667, 407, 379, 390, 390, 387, 403, 389, 416, 377]"
1006,THUDM/ChatGLM-6B,https://github.com/THUDM/ChatGLM-6B.git,25350,9157,50,341,Python,1,"[714, 598, 394, 396, 403, 403, 403, 403, 414, 406]"
1008,apache/kafka,https://github.com/apache/kafka.git,24953,159329,1025,1616,Java,13,"[4715, 3330, 3025, 2987, 2925, 2938, 3005, 2874, 2907, 2901]"
1009,microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed.git,24883,40090,226,752,Python,3,"[2294, 1208, 1218, 1207, 1273, 1280, 1194, 1204, 1232, 1193]"
1010,fabricjs/fabric.js,https://github.com/fabricjs/fabric.js.git,24863,169955,287,387,JavaScript,1,"[1780, 911, 865, 820, 824, 849, 833, 865, 854, 837]"
1011,SerenityOS/serenity,https://github.com/SerenityOS/serenity.git,24811,174925,890,20357,C++,8,"[35508, 34017, 33794, 35980, 34258, 35778, 34971, 35126, 36923, 35719]"
1013,cmderdev/cmder,https://github.com/cmderdev/cmder.git,24786,2945,136,302,C++,1,"[666, 383, 375, 404, 377, 391, 385, 390, 395, 375]"
1014,Ebazhanov/linkedin-skill-assessments-quizzes,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes.git,24770,133178,1372,2900,Python,1,"[5970, 4490, 4469, 4349, 4479, 4485, 4171, 4251, 4205, 4191]"
1015,nushell/nushell,https://github.com/nushell/nushell.git,24697,36986,480,2895,Rust,5,"[6097, 4604, 4714, 4695, 4985, 4631, 4680, 4767, 5674, 5559]"
1018,semantic-release/semantic-release,https://github.com/semantic-release/semantic-release.git,17921,5495,208,169,JavaScript,1,"[595, 332, 334, 368, 300, 327, 309, 368, 274, 274]"
1020,gradio-app/gradio,https://github.com/gradio-app/gradio.git,17787,184744,150,2455,HTML,3,"[4924, 4001, 3958, 4043, 3634, 3492, 3510, 3634, 3565, 3466]"
1021,MichMich/MagicMirror,https://github.com/MichMich/MagicMirror.git,17760,21693,302,336,JavaScript,1,"[709, 707, 421, 419, 411, 408, 412, 479, 406, 432]"
1024,basecamp/trix,https://github.com/basecamp/trix.git,17605,5987,72,236,JavaScript,1,"[548, 403, 372, 326, 313, 326, 331, 336, 322, 323]"
1041,logseq/logseq,https://github.com/logseq/logseq.git,22531,132121,212,5820,Clojure,4,"[9980, 8363, 8640, 8342, 8359, 8488, 8671, 9394, 9001, 8727]"
1042,NativeScript/NativeScript,https://github.com/NativeScript/NativeScript.git,22526,116368,228,493,TypeScript,1,"[1836, 911, 878, 904, 928, 912, 887, 889, 915, 927]"
1044,jellyfin/jellyfin,https://github.com/jellyfin/jellyfin.git,22367,59453,901,2121,C#,3,"[3922, 2824, 2658, 2637, 2676, 2808, 2649, 3295, 2592, 2621]"
1045,envoyproxy/envoy,https://github.com/envoyproxy/envoy.git,22054,209728,1073,8001,C++,7,"[15248, 13448, 13042, 13083, 13187, 13053, 13048, 13037, 13074, 13060]"
1046,python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot.git,21986,13020,199,312,Python,1,"[1434, 823, 1016, 841, 810, 804, 824, 843, 835, 819]"
1052,neoclide/coc.nvim,https://github.com/neoclide/coc.nvim.git,22774,68780,234,1461,TypeScript,1,"[3352, 2207, 2188, 2222, 2188, 2214, 2183, 2193, 2210, 2185]"
1053,doocs/leetcode,https://github.com/doocs/leetcode.git,22111,517828,439,3958,Java,1,"[8630, 6995, 6928, 6926, 7006, 6935, 6925, 6960, 6961, 6968]"
1054,helix-editor/helix,https://github.com/helix-editor/helix.git,22039,28290,578,2620,Rust,21,"[5449, 4009, 3898, 3967, 3982, 3862, 4010, 4433, 4069, 4017]"
1058,facebookresearch/faiss,https://github.com/facebookresearch/faiss.git,21859,126484,154,247,C++,2,"[744, 455, 431, 429, 494, 415, 416, 420, 431, 426]"
1066,discordjs/discord.js,https://github.com/discordjs/discord.js.git,23172,42560,460,1791,TypeScript,2,"[4183, 3004, 2980, 2998, 2978, 3012, 2985, 3002, 2999, 2999]"
1068,locustio/locust,https://github.com/locustio/locust.git,21355,7483,246,730,Python,2,"[1594, 882, 905, 898, 909, 874, 900, 982, 956, 933]"
1072,validatorjs/validator.js,https://github.com/validatorjs/validator.js.git,21294,5429,445,157,JavaScript,4,"[519, 372, 309, 320, 311, 308, 311, 308, 308, 325]"
1077,refined-github/refined-github,https://github.com/refined-github/refined-github.git,21152,21915,295,712,TypeScript,1,"[2088, 1247, 1260, 1295, 1477, 1282, 1268, 1290, 1276, 1257]"
1080,vnpy/vnpy,https://github.com/vnpy/vnpy.git,20909,253900,119,421,Python,1,"[929, 531, 536, 529, 518, 524, 528, 518, 524, 515]"
1083,javascript-tutorial/en.javascript.info,https://github.com/javascript-tutorial/en.javascript.info.git,20766,756073,808,697,HTML,1,"[1391, 750, 753, 758, 741, 755, 757, 749, 753, 722]"
1084,penpot/penpot,https://github.com/penpot/penpot.git,21765,109105,127,3996,Clojure,2,"[6312, 4926, 5008, 8600, 4903, 5064, 4929, 5046, 4943, 5050]"
1096,jasmine/jasmine,https://github.com/jasmine/jasmine.git,15541,9968,218,221,JavaScript,1,"[642, 484, 388, 353, 336, 377, 365, 394, 349, 359]"
1097,timqian/chinese-independent-blogs,https://github.com/timqian/chinese-independent-blogs.git,15501,8622,1003,1258,JavaScript,1,"[3230, 2070, 2060, 2144, 2068, 2078, 2057, 2041, 2052, 2051]"
1106,emilk/egui,https://github.com/emilk/egui.git,15064,58138,278,912,Rust,1,"[2715, 1456, 1445, 1414, 1436, 1440, 1411, 1418, 1408, 1452]"
1108,RustPython/RustPython,https://github.com/RustPython/RustPython.git,15014,61221,349,3142,Rust,2,"[5064, 3882, 3955, 3900, 3955, 4001, 3974, 3841, 3941, 4022]"
1110,xtermjs/xterm.js,https://github.com/xtermjs/xterm.js.git,14977,17054,264,1597,TypeScript,1,"[2784, 1691, 1690, 1742, 1651, 1808, 1701, 1855, 1764, 1745]"
1113,apache/brpc,https://github.com/apache/brpc.git,14916,38203,159,583,C++,6,"[1367, 817, 750, 722, 830, 767, 737, 820, 752, 744]"
1115,charliermarsh/ruff,https://github.com/charliermarsh/ruff.git,14872,17407,196,3375,Rust,2,"[6912, 5485, 5602, 5650, 5980, 5737, 5562, 5517, 6278, 5534]"
1119,surrealdb/surrealdb,https://github.com/surrealdb/surrealdb.git,20433,13198,55,1142,Rust,3,"[2978, 1977, 1801, 1765, 1745, 1727, 1783, 1817, 1776, 1830]"
1127,oldj/SwitchHosts,https://github.com/oldj/SwitchHosts.git,20243,33514,34,132,TypeScript,1,"[268, 177, 172, 174, 176, 230, 177, 191, 175, 191]"
1132,goharbor/harbor,https://github.com/goharbor/harbor.git,20092,227231,281,751,Go,3,"[2967, 1716, 1692, 1691, 1683, 1917, 1878, 1742, 1807, 1659]"
1133,Homebrew/homebrew-cask,https://github.com/Homebrew/homebrew-cask.git,19956,346881,8347,31730,Ruby,4,"[125413, 125259, 121468, 123977, 123637, 126761, 122499, 122734, 121251, 121483]"
1135,hapijs/joi,https://github.com/hapijs/joi.git,19929,9876,219,138,JavaScript,1,"[292, 313, 216, 169, 207, 182, 184, 191, 181, 183]"
1144,jerryjliu/llama_index,https://github.com/jerryjliu/llama_index.git,15690,40784,166,846,Python,1,"[2654, 1680, 1664, 1633, 1632, 1656, 1699, 1635, 1672, 1659]"
1145,simple-icons/simple-icons,https://github.com/simple-icons/simple-icons.git,15626,62492,498,627,JavaScript,6,"[2570, 1432, 1437, 1399, 1430, 1620, 1435, 1420, 1411, 1422]"
1146,cube-js/cube,https://github.com/cube-js/cube.git,15579,254042,268,2407,Rust,6,"[6227, 4349, 4310, 4364, 4356, 4371, 4335, 4402, 4283, 4305]"
1147,tw93/Pake,https://github.com/tw93/Pake.git,15576,41059,20,1022,Rust,1,"[2554, 1397, 1403, 1393, 1397, 1472, 1411, 1380, 1452, 1481]"
1148,AssemblyScript/assemblyscript,https://github.com/AssemblyScript/assemblyscript.git,15541,166125,63,233,WebAssembly,1,"[9340, 8815, 8960, 8767, 8788, 8788, 8761, 9012, 8946, 8806]"
1152,Tencent/APIJSON,https://github.com/Tencent/APIJSON.git,15330,72508,61,451,Java,1,"[1229, 601, 651, 798, 827, 616, 659, 752, 683, 662]"
1154,bazelbuild/bazel,https://github.com/bazelbuild/bazel.git,20817,893285,893,4878,Java,10,"[11679, 10313, 10159, 9776, 9911, 9491, 9325, 9178, 9130, 9146]"
1164,go-delve/delve,https://github.com/go-delve/delve.git,20565,32357,199,285,Go,1,"[898, 489, 503, 484, 484, 497, 608, 495, 489, 492]"
1168,pola-rs/polars,https://github.com/pola-rs/polars.git,17261,577466,214,3832,Rust,1,"[186921, 6386, 6160, 6212, 6674, 6596, 6411, 6440, 6306, 6193]"
1172,facebook/fresco,https://github.com/facebook/fresco.git,16947,75392,315,498,Java,1,"[1832, 876, 863, 828, 860, 850, 841, 852, 874, 863]"
1176,swoole/swoole-src,https://github.com/swoole/swoole-src.git,17855,50890,138,306,C++,1,"[1133, 576, 582, 582, 579, 551, 543, 563, 573, 569]"
1180,typst/typst,https://github.com/typst/typst.git,17686,107813,105,1109,Rust,1,"[3024, 1834, 1819, 1891, 1830, 1833, 1819, 1830, 1970, 1885]"
1181,pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric.git,17663,12917,405,1517,Python,1,"[3491, 2376, 2470, 2549, 2399, 2482, 2415, 2466, 2390, 2380]"
1183,tpope/vim-fugitive,https://github.com/tpope/vim-fugitive.git,17601,2857,113,184,Vim Script,1,"[535, 326, 333, 325, 325, 341, 324, 339, 329, 345]"
1184,knex/knex,https://github.com/knex/knex.git,17557,16660,523,209,JavaScript,7,"[731, 389, 436, 419, 407, 400, 424, 403, 412, 406]"
1185,alibaba/ice,https://github.com/alibaba/ice.git,17555,138568,113,1246,TypeScript,2,"[3125, 1872, 2129, 1947, 1894, 1894, 2256, 1923, 1891, 1836]"
1192,oracle/graal,https://github.com/oracle/graal.git,18585,333919,1413,12828,Java,8,"[22444, 18185, 17512, 17566, 17925, 18046, 18129, 17809, 17441, 17423]"
1195,square/picasso,https://github.com/square/picasso.git,18521,5431,135,211,Kotlin,1,"[383, 239, 240, 237, 238, 240, 238, 230, 233, 237]"
1206,react-page/react-page,https://github.com/react-page/react-page.git,9188,231812,57,119,TypeScript,1,"[368, 204, 203, 275, 195, 198, 196, 225, 204, 195]"
1207,earthly/earthly,https://github.com/earthly/earthly.git,9136,18857,87,912,Go,1,"[2589, 1455, 1423, 1494, 1422, 1462, 1404, 1456, 1408, 1446]"
1208,PaddlePaddle/PaddleNLP,https://github.com/PaddlePaddle/PaddleNLP.git,9119,94271,224,2483,Python,5,"[5597, 4131, 4088, 4079, 4119, 4067, 4272, 4194, 4094, 4157]"
1209,go-admin-team/go-admin,https://github.com/go-admin-team/go-admin.git,9111,17734,33,214,Go,1,"[474, 460, 279, 292, 287, 260, 261, 272, 269, 369]"
1210,restsharp/RestSharp,https://github.com/restsharp/RestSharp.git,9078,40764,254,292,C#,1,"[837, 761, 478, 468, 778, 531, 545, 509, 944, 487]"
1211,kubeshark/kubeshark,https://github.com/kubeshark/kubeshark.git,9054,26691,24,911,Go,1,"[2641, 1459, 1599, 1419, 1415, 1896, 1413, 1394, 1403, 1372]"
1212,pppscn/SmsForwarder,https://github.com/pppscn/SmsForwarder.git,9049,356990,17,403,Kotlin,1,"[2161, 1029, 1330, 996, 1017, 999, 1026, 1006, 1006, 1025]"
1213,benoitc/gunicorn,https://github.com/benoitc/gunicorn.git,8934,4574,352,105,Python,0,0.0
1214,linebender/druid,https://github.com/linebender/druid.git,8928,9216,181,180,Rust,0,0.0
1215,lk-geimfari/awesomo,https://github.com/lk-geimfari/awesomo.git,8925,1258,229,104,Elixir,0,0.0
1236,dolthub/dolt,https://github.com/dolthub/dolt.git,14874,131344,90,8925,Go,0,0.0
1238,MarlinFirmware/Marlin,https://github.com/MarlinFirmware/Marlin.git,14859,219393,1099,1815,C++,0,0.0
1239,wtfutil/wtf,https://github.com/wtfutil/wtf.git,14822,50212,165,300,Go,0,0.0
1241,verdaccio/verdaccio,https://github.com/verdaccio/verdaccio.git,14774,396890,279,808,TypeScript,0,0.0
1242,tloen/alpaca-lora,https://github.com/tloen/alpaca-lora.git,14715,28455,46,152,Jupyter Notebook,0,0.0
1250,lottie-react-native/lottie-react-native,https://github.com/lottie-react-native/lottie-react-native.git,15859,416471,117,139,Kotlin,0,0.0
1259,freeCodeCamp/freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp.git,367200,398912,4712,3905,TypeScript,0,0.0
1264,microsoft/vscode,https://github.com/microsoft/vscode.git,146413,867603,1855,19165,TypeScript,0,0.0
1288,spring-projects/spring-boot,https://github.com/spring-projects/spring-boot.git,67366,167361,1004,8050,Java,0,0.0
1295,macrozheng/mall,https://github.com/macrozheng/mall.git,66227,57974,1,222,Java,0,0.0
1328,meteor/meteor,https://github.com/meteor/meteor.git,43488,120577,696,2087,JavaScript,0,0.0
1331,Textualize/rich,https://github.com/Textualize/rich.git,43334,49973,215,1307,Python,0,0.0
1332,traefik/traefik,https://github.com/traefik/traefik.git,43116,120068,739,540,Go,0,0.0
1335,ColorlibHQ/AdminLTE,https://github.com/ColorlibHQ/AdminLTE.git,42532,131633,185,282,JavaScript,0,0.0
1337,parcel-bundler/parcel,https://github.com/parcel-bundler/parcel.git,42367,38386,378,394,JavaScript,0,0.0
1338,nomic-ai/gpt4all,https://github.com/nomic-ai/gpt4all.git,42347,9674,40,768,C++,0,0.0
1339,ethereum/go-ethereum,https://github.com/ethereum/go-ethereum.git,42332,204544,910,1199,Go,0,0.0
1341,babel/babel,https://github.com/babel/babel.git,42236,98051,1067,852,TypeScript,0,0.0
1343,jestjs/jest,https://github.com/jestjs/jest.git,41998,291260,1464,1132,TypeScript,0,0.0
1350,NationalSecurityAgency/ghidra,https://github.com/NationalSecurityAgency/ghidra.git,39626,305009,242,3721,Java,0,0.0
1354,oven-sh/bun,https://github.com/oven-sh/bun.git,41418,52107,231,5280,Zig,0,0.0
1357,vercel/hyper,https://github.com/vercel/hyper.git,40926,21923,448,648,TypeScript,0,0.0
1359,minio/minio,https://github.com/minio/minio.git,39052,113849,418,1778,Go,2,"[4346, 3389, 3333, 3196, 3166, 3495, 3183, 3151, 3173, 3151]"
1375,tabler/tabler,https://github.com/tabler/tabler.git,34148,137826,92,557,HTML,0,0.0
1385,cli/cli,https://github.com/cli/cli.git,32353,27591,420,1581,Go,0,0.0
1397,acmesh-official/acme.sh,https://github.com/acmesh-official/acme.sh.git,31613,6121,426,718,Shell,0,0.0
1406,hashicorp/vault,https://github.com/hashicorp/vault.git,27714,249094,2214,3036,Go,0,0.0
1407,pcottle/learnGitBranching,https://github.com/pcottle/learnGitBranching.git,27587,41410,256,183,JavaScript,0,0.0
1408,postcss/postcss,https://github.com/postcss/postcss.git,27496,10310,376,286,TypeScript,0,0.0
1450,balena-io/etcher,https://github.com/balena-io/etcher.git,25590,96281,85,392,TypeScript,0,0.0
1456,immerjs/immer,https://github.com/immerjs/immer.git,25303,5865,176,151,JavaScript,0,0.0
1457,facebook/rocksdb,https://github.com/facebook/rocksdb.git,25246,204344,810,1380,C++,0,0.0
1458,facebook/folly,https://github.com/facebook/folly.git,25167,44586,811,1481,C++,0,0.0
1459,dani-garcia/vaultwarden,https://github.com/dani-garcia/vaultwarden.git,25163,8271,117,750,Rust,0,0.0
1460,python-poetry/poetry,https://github.com/python-poetry/poetry.git,25101,17651,475,896,Python,0,0.0
1462,facebookresearch/detectron2,https://github.com/facebookresearch/detectron2.git,24912,6255,230,166,Python,0,0.0
1465,ycm-core/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe.git,24771,38037,162,236,Python,0,0.0
1482,numpy/numpy,https://github.com/numpy/numpy.git,23559,125013,1483,3902,Python,0,0.0
1486,docsifyjs/docsify,https://github.com/docsifyjs/docsify.git,23503,26080,175,121,JavaScript,0,0.0
1488,rollup/rollup,https://github.com/rollup/rollup.git,23473,25958,346,549,JavaScript,0,0.0
1489,osquery/osquery,https://github.com/osquery/osquery.git,20305,26275,392,302,C++,0,0.0
1490,norvig/pytudes,https://github.com/norvig/pytudes.git,20262,66423,42,136,Jupyter Notebook,0,0.0
1491,parse-community/parse-server,https://github.com/parse-community/parse-server.git,20251,35514,298,516,JavaScript,2,"[1517, 862, 941, 910, 817, 790, 804, 812, 861, 1000]"
1492,facebook/zstd,https://github.com/facebook/zstd.git,20246,37863,397,1012,C,0,0.0
1499,element-plus/element-plus,https://github.com/element-plus/element-plus.git,19956,497940,480,2626,Vue,0,0.0
1503,jitsi/jitsi-meet,https://github.com/jitsi/jitsi-meet.git,19765,264738,418,2088,TypeScript,0,0.0
1505,mantinedev/mantine,https://github.com/mantinedev/mantine.git,19640,406326,377,5513,TypeScript,0,0.0
1517,processing/p5.js,https://github.com/processing/p5.js.git,19372,80998,578,1194,JavaScript,0,0.0
1528,pure-css/pure,https://github.com/pure-css/pure.git,22999,6294,70,181,JavaScript,1,"[541, 315, 365, 314, 301, 313, 311, 314, 324, 305]"
1529,spf13/viper,https://github.com/spf13/viper.git,22983,1406,148,135,Go,0,0.0
1530,syl20bnr/spacemacs,https://github.com/syl20bnr/spacemacs.git,22974,61436,1172,490,Emacs Lisp,0,0.0
1544,necolas/react-native-web,https://github.com/necolas/react-native-web.git,20752,94458,166,157,JavaScript,0,0.0
1553,VSCodium/vscodium,https://github.com/VSCodium/vscodium.git,20541,29558,96,403,Shell,0,0.0
1556,grafana/k6,https://github.com/grafana/k6.git,20438,30975,921,798,Go,0,0.0
1558,qbittorrent/qBittorrent,https://github.com/qbittorrent/qBittorrent.git,20306,245818,283,931,C++,0,0.0
1559,urfave/cli,https://github.com/urfave/cli.git,20174,10886,241,849,Go,0,0.0
1560,calcom/cal.com,https://github.com/calcom/cal.com.git,19827,174970,291,4370,TypeScript,0,0.0
1569,pbatard/rufus,https://github.com/pbatard/rufus.git,23150,33766,119,186,C,0,0.0
1591,d2l-ai/d2l-en,https://github.com/d2l-ai/d2l-en.git,17889,314427,308,1317,Python,0,0.0
1593,vbenjs/vue-vben-admin,https://github.com/vbenjs/vue-vben-admin.git,17870,22055,210,425,Vue,0,0.0
1625,valinet/ExplorerPatcher,https://github.com/valinet/ExplorerPatcher.git,13939,6115,7,432,C,0,0.0
1629,getgrav/grav,https://github.com/getgrav/grav.git,13795,25857,206,400,PHP,0,0.0
1633,Konloch/bytecode-viewer,https://github.com/Konloch/bytecode-viewer.git,13737,647876,40,196,Java,0,0.0
1637,upscayl/upscayl,https://github.com/upscayl/upscayl.git,13655,443690,14,425,TypeScript,0,0.0
1640,Tonejs/Tone.js,https://github.com/Tonejs/Tone.js.git,12503,29377,92,101,TypeScript,0,0.0
1641,LuckSiege/PictureSelector,https://github.com/LuckSiege/PictureSelector.git,12460,507265,9,848,Java,0,0.0
1642,Homebrew/homebrew-core,https://github.com/Homebrew/homebrew-core.git,12446,601680,9962,100489,Ruby,0,0.0
1643,postgres/postgres,https://github.com/postgres/postgres.git,12392,791625,55,3689,C,0,0.0
1644,playframework/playframework,https://github.com/playframework/playframework.git,12387,106660,774,1219,Scala,0,0.0
1645,google/comprehensive-rust,https://github.com/google/comprehensive-rust.git,12361,2939,112,785,Rust,0,0.0
1646,GoogleContainerTools/kaniko,https://github.com/GoogleContainerTools/kaniko.git,12319,44158,262,191,Go,0,0.0
1647,rubocop/rubocop,https://github.com/rubocop/rubocop.git,12250,49616,874,1600,Ruby,0,0.0
1648,spree/spree,https://github.com/spree/spree.git,12248,129341,843,359,Ruby,0,0.0
1649,renovatebot/renovate,https://github.com/renovatebot/renovate.git,12241,117264,820,4190,TypeScript,0,0.0
1650,Automattic/wp-calypso,https://github.com/Automattic/wp-calypso.git,12232,681337,885,9563,JavaScript,0,0.0
1651,zhayujie/chatgpt-on-wechat,https://github.com/zhayujie/chatgpt-on-wechat.git,12176,2516,26,601,Python,0,0.0
1652,segmentio/evergreen,https://github.com/segmentio/evergreen.git,12154,231008,169,189,JavaScript,0,0.0
1653,ramsey/uuid,https://github.com/ramsey/uuid.git,12083,2684,95,137,PHP,1,"[520, 241, 249, 253, 237, 246, 258, 224, 210, 239]"
1654,tailscale/tailscale,https://github.com/tailscale/tailscale.git,12044,19807,192,2364,Go,0,0.0
1655,nltk/nltk,https://github.com/nltk/nltk.git,11962,353980,382,272,Python,0,0.0
1656,gopherjs/gopherjs,https://github.com/gopherjs/gopherjs.git,11930,7108,60,197,Go,2,"[708, 544, 358, 364, 385, 381, 406, 381, 379, 382]"
1657,kaixindelele/ChatPaper,https://github.com/kaixindelele/ChatPaper.git,11899,7174,10,278,Python,0,0.0
1658,ceph/ceph,https://github.com/ceph/ceph.git,11897,732315,1253,9950,C++,0,0.0
1659,sinatra/sinatra,https://github.com/sinatra/sinatra.git,11895,7602,405,259,Ruby,0,0.0
1660,kitao/pyxel,https://github.com/kitao/pyxel.git,11892,105578,54,1750,Python,0,0.0
1661,tree-sitter/tree-sitter,https://github.com/tree-sitter/tree-sitter.git,11889,14855,203,431,Rust,0,0.0
1662,alibaba/hooks,https://github.com/alibaba/hooks.git,11886,9359,196,585,TypeScript,0,0.0
1664,Schniz/fnm,https://github.com/Schniz/fnm.git,11876,3879,70,196,Rust,1,"[604, 368, 364, 366, 364, 343, 354, 351, 373, 368]"
1665,zellij-org/zellij,https://github.com/zellij-org/zellij.git,11869,77171,109,1028,Rust,0,0.0
1666,Atmosphere-NX/Atmosphere,https://github.com/Atmosphere-NX/Atmosphere.git,11863,24664,74,327,C++,0,0.0
1667,laradock/laradock,https://github.com/laradock/laradock.git,11825,14502,441,289,Dockerfile,0,0.0
1668,slackhq/nebula,https://github.com/slackhq/nebula.git,11802,2066,78,107,Go,2,"[314, 197, 196, 201, 186, 202, 188, 203, 208, 182]"
1669,dmlc/dgl,https://github.com/dmlc/dgl.git,11752,24902,274,1035,Python,0,0.0
1670,facebook/watchman,https://github.com/facebook/watchman.git,11732,30344,334,4602,C++,0,0.0
1671,Chocobozzz/PeerTube,https://github.com/Chocobozzz/PeerTube.git,11665,190149,389,3233,TypeScript,0,0.0
1672,elastic/beats,https://github.com/elastic/beats.git,11658,402010,2402,1705,Go,0,0.0
1673,Bin-Huang/chatbox,https://github.com/Bin-Huang/chatbox.git,11656,12854,23,278,TypeScript,0,0.0
1674,goreleaser/goreleaser,https://github.com/goreleaser/goreleaser.git,11648,17442,333,1352,Go,0,0.0
1675,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI.git,11648,279988,19,1173,Python,0,0.0
1676,beetbox/beets,https://github.com/beetbox/beets.git,11647,25778,446,822,Python,0,0.0
1677,dotnet/AspNetCore.Docs,https://github.com/dotnet/AspNetCore.Docs.git,11642,820000,3779,2540,C#,0,0.0
1678,baidu/amis,https://github.com/baidu/amis.git,13907,143396,172,4221,TypeScript,0,0.0
1679,containrrr/watchtower,https://github.com/containrrr/watchtower.git,13821,4915,126,154,Go,0,0.0
1680,google/gvisor,https://github.com/google/gvisor.git,13812,93608,195,1667,Go,0,0.0
1681,transitive-bullshit/chatgpt-api,https://github.com/transitive-bullshit/chatgpt-api.git,13803,2841,126,848,TypeScript,0,0.0
1682,aws/aws-cli,https://github.com/aws/aws-cli.git,13777,116267,355,1390,Python,2,"[3000, 1954, 1911, 1983, 1943, 1905, 1936, 1945, 1940, 1898]"
1683,conventional-changelog/commitlint,https://github.com/conventional-changelog/commitlint.git,13772,15406,210,600,TypeScript,0,0.0
1685,txthinking/brook,https://github.com/txthinking/brook.git,13662,36388,12,295,Go,0,0.0
1686,rqlite/rqlite,https://github.com/rqlite/rqlite.git,13645,5142,36,1467,Go,0,0.0
1687,DataTalksClub/data-engineering-zoomcamp,https://github.com/DataTalksClub/data-engineering-zoomcamp.git,13624,1537,78,641,Jupyter Notebook,0,0.0
